Territory_Code,Territory_Name,REATIPS_VICES,Crime_Type,Year,Number_of_Crime
ITD44,Trieste,MONEYLAU,money laundering,2018,9
ITD44,Trieste,MONEYLAU,money laundering,2019,1
ITD44,Trieste,MONEYLAU,money laundering,2020,4
ITD44,Trieste,MONEYLAU,money laundering,2021,7
ITD44,Trieste,USURY,usury,2017,0
ITD44,Trieste,USURY,usury,2018,0
ITD44,Trieste,USURY,usury,2019,0
ITD44,Trieste,USURY,usury,2020,1
ITD44,Trieste,USURY,usury,2021,0
ITD44,Trieste,DAMAGE,damages,2017,848
ITD44,Trieste,DAMAGE,damages,2018,917
ITD44,Trieste,DAMAGE,damages,2019,928
ITD44,Trieste,DAMAGE,damages,2020,810
ITD44,Trieste,DAMAGE,damages,2021,908
ITD44,Trieste,ARSON,arson,2017,19
ITD44,Trieste,ARSON,arson,2018,11
ITD44,Trieste,ARSON,arson,2019,10
ITD44,Trieste,ARSON,arson,2020,4
ITD44,Trieste,ARSON,arson,2021,10
ITD44,Trieste,FOREARS,forest arson,2017,12
ITD44,Trieste,FOREARS,forest arson,2018,6
ITD44,Trieste,FOREARS,forest arson,2019,0
ITD44,Trieste,FOREARS,forest arson,2020,1
ITD44,Trieste,FOREARS,forest arson,2021,0
ITD44,Trieste,DAMARS,damage followed by arson,2017,11
ITD44,Trieste,DAMARS,damage followed by arson,2018,14
ITD44,Trieste,DAMARS,damage followed by arson,2019,19
ITD44,Trieste,DAMARS,damage followed by arson,2020,12
ITD44,Trieste,DAMARS,damage followed by arson,2021,18
ITD44,Trieste,DRUG,trafficking and drugs possession,2017,173
ITD44,Trieste,DRUG,trafficking and drugs possession,2018,157
ITD44,Trieste,DRUG,trafficking and drugs possession,2019,167
ITD44,Trieste,DRUG,trafficking and drugs possession,2020,216
ITD44,Trieste,DRUG,trafficking and drugs possession,2021,195
ITD44,Trieste,ATTACK,attacks,2017,0
ITD44,Trieste,ATTACK,attacks,2018,1
ITD44,Trieste,ATTACK,attacks,2019,0
ITD44,Trieste,ATTACK,attacks,2020,0
ITD44,Trieste,ATTACK,attacks,2021,1
ITD44,Trieste,CRIMASS,criminal association,2017,0
ITD44,Trieste,CRIMASS,criminal association,2018,0
ITD44,Trieste,CRIMASS,criminal association,2019,0
ITD44,Trieste,CRIMASS,criminal association,2020,1
ITD44,Trieste,CRIMASS,criminal association,2021,2
ITD44,Trieste,MAFIASS,mafia criminal association,2017,0
ITD44,Trieste,MAFIASS,mafia criminal association,2018,0
ITD44,Trieste,MAFIASS,mafia criminal association,2019,0
ITD44,Trieste,MAFIASS,mafia criminal association,2020,0
ITD44,Trieste,MAFIASS,mafia criminal association,2021,0
ITD44,Trieste,SMUGGL,smuggling,2017,0
ITD44,Trieste,SMUGGL,smuggling,2018,2
ITD44,Trieste,SMUGGL,smuggling,2019,3
ITD44,Trieste,SMUGGL,smuggling,2020,1
ITD44,Trieste,SMUGGL,smuggling,2021,0
ITD44,Trieste,OTHCRIM,other crimes,2017,2103
ITD44,Trieste,OTHCRIM,other crimes,2018,2339
ITD44,Trieste,OTHCRIM,other crimes,2019,2315
ITD44,Trieste,OTHCRIM,other crimes,2020,2442
ITD44,Trieste,OTHCRIM,other crimes,2021,2471
ITD44,Trieste,TOT,total,2017,9558
ITD44,Trieste,TOT,total,2018,9456
ITD44,Trieste,TOT,total,2019,9061
ITD44,Trieste,TOT,total,2020,7795
ITD44,Trieste,TOT,total,2021,8578
ITD5,Emilia-Romagna,MASSMURD,mass murder,2017,0
ITD5,Emilia-Romagna,MASSMURD,mass murder,2018,1
ITD5,Emilia-Romagna,MASSMURD,mass murder,2019,2
ITD5,Emilia-Romagna,MASSMURD,mass murder,2020,1
ITD5,Emilia-Romagna,MASSMURD,mass murder,2021,1
ITD5,Emilia-Romagna,INTENHOM,intentional homicides,2017,18
ITD5,Emilia-Romagna,INTENHOM,intentional homicides,2018,18
ITD5,Emilia-Romagna,INTENHOM,intentional homicides,2019,22
ITD5,Emilia-Romagna,INTENHOM,intentional homicides,2020,14
ITD5,Emilia-Romagna,INTENHOM,intentional homicides,2021,30
ITD5,Emilia-Romagna,ROBBHOM,homicides for theft or robbery,2017,2
ITD5,Emilia-Romagna,ROBBHOM,homicides for theft or robbery,2018,1
ITD5,Emilia-Romagna,ROBBHOM,homicides for theft or robbery,2019,0
ITD5,Emilia-Romagna,ROBBHOM,homicides for theft or robbery,2020,0
ITD5,Emilia-Romagna,ROBBHOM,homicides for theft or robbery,2021,1
ITD5,Emilia-Romagna,MAFIAHOM,homicides of mafia,2017,0
ITD5,Emilia-Romagna,MAFIAHOM,homicides of mafia,2018,0
ITD5,Emilia-Romagna,MAFIAHOM,homicides of mafia,2019,0
ITD5,Emilia-Romagna,MAFIAHOM,homicides of mafia,2020,0
ITD5,Emilia-Romagna,MAFIAHOM,homicides of mafia,2021,0
ITD5,Emilia-Romagna,TERRORHOM,terrorist homicides,2017,0
ITD5,Emilia-Romagna,TERRORHOM,terrorist homicides,2018,0
ITD5,Emilia-Romagna,TERRORHOM,terrorist homicides,2019,0
ITD5,Emilia-Romagna,TERRORHOM,terrorist homicides,2020,0
ITD5,Emilia-Romagna,TERRORHOM,terrorist homicides,2021,0
ITD5,Emilia-Romagna,ATTEMPHOM,attempted homicides,2017,50
ITD5,Emilia-Romagna,ATTEMPHOM,attempted homicides,2018,54
ITD5,Emilia-Romagna,ATTEMPHOM,attempted homicides,2019,61
ITD5,Emilia-Romagna,ATTEMPHOM,attempted homicides,2020,52
ITD5,Emilia-Romagna,ATTEMPHOM,attempted homicides,2021,59
ITD5,Emilia-Romagna,INFANTHOM,infanticides,2017,0
ITD5,Emilia-Romagna,INFANTHOM,infanticides,2018,0
ITD5,Emilia-Romagna,INFANTHOM,infanticides,2019,0
ITD5,Emilia-Romagna,INFANTHOM,infanticides,2020,0
ITD5,Emilia-Romagna,INFANTHOM,infanticides,2021,0
ITD5,Emilia-Romagna,MANSHOM,manslaughter,2017,1
ITD5,Emilia-Romagna,MANSHOM,manslaughter,2018,1
ITD5,Emilia-Romagna,MANSHOM,manslaughter,2019,5
ITD5,Emilia-Romagna,MANSHOM,manslaughter,2020,1
ITD5,Emilia-Romagna,MANSHOM,manslaughter,2021,1
ITD5,Emilia-Romagna,UNINTHOM,unintentional homicides,2017,199
ITD5,Emilia-Romagna,UNINTHOM,unintentional homicides,2018,167
ITD5,Emilia-Romagna,UNINTHOM,unintentional homicides,2019,204
ITD5,Emilia-Romagna,UNINTHOM,unintentional homicides,2020,142
ITD5,Emilia-Romagna,UNINTHOM,unintentional homicides,2021,139
ITD5,Emilia-Romagna,ROADHOM,homicides from road accident,2017,173
ITD5,Emilia-Romagna,ROADHOM,homicides from road accident,2018,127
ITD5,Emilia-Romagna,ROADHOM,homicides from road accident,2019,144
ITD5,Emilia-Romagna,ROADHOM,homicides from road accident,2020,90
ITD5,Emilia-Romagna,ROADHOM,homicides from road accident,2021,98
ITD5,Emilia-Romagna,BLOWS,blows,2017,1282
ITD5,Emilia-Romagna,BLOWS,blows,2018,1247
ITD5,Emilia-Romagna,BLOWS,blows,2019,1367
ITD5,Emilia-Romagna,BLOWS,blows,2020,1283
ITD5,Emilia-Romagna,BLOWS,blows,2021,1445
ITD5,Emilia-Romagna,CULPINJU,culpable injuries,2017,5470
ITD5,Emilia-Romagna,CULPINJU,culpable injuries,2018,5533
ITD5,Emilia-Romagna,CULPINJU,culpable injuries,2019,5637
ITD5,Emilia-Romagna,CULPINJU,culpable injuries,2020,4729
ITD5,Emilia-Romagna,CULPINJU,culpable injuries,2021,5321
ITD5,Emilia-Romagna,MENACE,menaces,2017,5591
ITD5,Emilia-Romagna,MENACE,menaces,2018,5522
ITD5,Emilia-Romagna,MENACE,menaces,2019,5573
ITD5,Emilia-Romagna,MENACE,menaces,2020,5166
ITD5,Emilia-Romagna,MENACE,menaces,2021,5365
ITD5,Emilia-Romagna,KIDNAPP,kidnappings,2017,63
ITD5,Emilia-Romagna,KIDNAPP,kidnappings,2018,71
ITD5,Emilia-Romagna,KIDNAPP,kidnappings,2019,67
ITD5,Emilia-Romagna,KIDNAPP,kidnappings,2020,58
ITD5,Emilia-Romagna,KIDNAPP,kidnappings,2021,42
ITD5,Emilia-Romagna,OFFENCE,offences,2017,103
ITD5,Emilia-Romagna,RAPE,rapes,2017,396
ITD5,Emilia-Romagna,RAPE,rapes,2018,458
ITD5,Emilia-Romagna,RAPE,rapes,2019,557
ITD5,Emilia-Romagna,RAPE,rapes,2020,463
ITD5,Emilia-Romagna,RAPE,rapes,2021,629
ITD5,Emilia-Romagna,RAPEUN18,sexual activity with a minor,2017,58
ITD5,Emilia-Romagna,RAPEUN18,sexual activity with a minor,2018,44
ITD5,Emilia-Romagna,RAPEUN18,sexual activity with a minor,2019,52
ITD5,Emilia-Romagna,RAPEUN18,sexual activity with a minor,2020,34
ITD5,Emilia-Romagna,RAPEUN18,sexual activity with a minor,2021,38
ITD5,Emilia-Romagna,CORRUPUN18,corruption of a minor,2017,24
ITD5,Emilia-Romagna,CORRUPUN18,corruption of a minor,2018,21
ITD5,Emilia-Romagna,CORRUPUN18,corruption of a minor,2019,24
ITD5,Emilia-Romagna,CORRUPUN18,corruption of a minor,2020,14
ITD5,Emilia-Romagna,CORRUPUN18,corruption of a minor,2021,24
ITD5,Emilia-Romagna,PROSTI,exploitation and abetting prostitution,2017,77
ITD5,Emilia-Romagna,PROSTI,exploitation and abetting prostitution,2018,49
ITD5,Emilia-Romagna,PROSTI,exploitation and abetting prostitution,2019,52
ITD5,Emilia-Romagna,PROSTI,exploitation and abetting prostitution,2020,36
ITD5,Emilia-Romagna,PROSTI,exploitation and abetting prostitution,2021,30
ITD5,Emilia-Romagna,PORNO,child pornography and possession of paedo-pornographic materials,2017,49
ITD5,Emilia-Romagna,PORNO,child pornography and possession of paedo-pornographic materials,2018,65
ITD5,Emilia-Romagna,PORNO,child pornography and possession of paedo-pornographic materials,2019,58
ITD5,Emilia-Romagna,PORNO,child pornography and possession of paedo-pornographic materials,2020,86
ITD5,Emilia-Romagna,PORNO,child pornography and possession of paedo-pornographic materials,2021,89
ITD5,Emilia-Romagna,THEFT,thefts,2017,128288
ITD5,Emilia-Romagna,THEFT,thefts,2018,116820
ITD5,Emilia-Romagna,THEFT,thefts,2019,103624
ITD5,Emilia-Romagna,THEFT,thefts,2020,70148
ITD5,Emilia-Romagna,THEFT,thefts,2021,73225
ITD5,Emilia-Romagna,BAGTHEF,bag-snatching,2017,1378
ITD5,Emilia-Romagna,BAGTHEF,bag-snatching,2018,1105
ITD5,Emilia-Romagna,BAGTHEF,bag-snatching,2019,868
ITD5,Emilia-Romagna,BAGTHEF,bag-snatching,2020,862
ITD5,Emilia-Romagna,BAGTHEF,bag-snatching,2021,870
ITD5,Emilia-Romagna,PICKTHEF,pickpocketing,2017,20104
ITD5,Emilia-Romagna,PICKTHEF,pickpocketing,2018,18155
ITD5,Emilia-Romagna,PICKTHEF,pickpocketing,2019,15966
ITD5,Emilia-Romagna,PICKTHEF,pickpocketing,2020,8632
ITD5,Emilia-Romagna,PICKTHEF,pickpocketing,2021,9229
ITD5,Emilia-Romagna,BURGTHEF,burglary,2017,21948
ITD5,Emilia-Romagna,BURGTHEF,burglary,2018,21353
ITD5,Emilia-Romagna,BURGTHEF,burglary,2019,18458
ITD5,Emilia-Romagna,BURGTHEF,burglary,2020,12921
ITD5,Emilia-Romagna,BURGTHEF,burglary,2021,13527
ITD5,Emilia-Romagna,SHOPTHEF,shoplifting,2017,10411
ITD5,Emilia-Romagna,SHOPTHEF,shoplifting,2018,9526
ITD5,Emilia-Romagna,SHOPTHEF,shoplifting,2019,8438
ITD5,Emilia-Romagna,SHOPTHEF,shoplifting,2020,5683
ITD5,Emilia-Romagna,SHOPTHEF,shoplifting,2021,6304
ITD5,Emilia-Romagna,VEHITHEF,theft from vehicle,2017,16131
ITD5,Emilia-Romagna,VEHITHEF,theft from vehicle,2018,14874
ITD5,Emilia-Romagna,VEHITHEF,theft from vehicle,2019,13840
ITD5,Emilia-Romagna,VEHITHEF,theft from vehicle,2020,8015
ITD5,Emilia-Romagna,VEHITHEF,theft from vehicle,2021,7384
ITD5,Emilia-Romagna,ARTTHEF,theft of art objets,2017,38
ITD5,Emilia-Romagna,ARTTHEF,theft of art objets,2018,41
ITD5,Emilia-Romagna,ARTTHEF,theft of art objets,2019,25
ITD5,Emilia-Romagna,ARTTHEF,theft of art objets,2020,21
ITD5,Emilia-Romagna,ARTTHEF,theft of art objets,2021,18
ITD5,Emilia-Romagna,TRUCKTHEF,theft of cargo trucks carrying freights,2017,45
ITD5,Emilia-Romagna,TRUCKTHEF,theft of cargo trucks carrying freights,2018,66
ITD5,Emilia-Romagna,TRUCKTHEF,theft of cargo trucks carrying freights,2019,59
ITD5,Emilia-Romagna,TRUCKTHEF,theft of cargo trucks carrying freights,2020,30
ITD5,Emilia-Romagna,TRUCKTHEF,theft of cargo trucks carrying freights,2021,24
ITD5,Emilia-Romagna,MOPETHEF,moped theft,2017,945
ITD5,Emilia-Romagna,MOPETHEF,moped theft,2018,682
ITD5,Emilia-Romagna,MOPETHEF,moped theft,2019,609
ITD5,Emilia-Romagna,MOPETHEF,moped theft,2020,544
ITD5,Emilia-Romagna,MOPETHEF,moped theft,2021,474
ITD5,Emilia-Romagna,MOTORTHEF,motorcycle theft,2017,1042
ITD5,Emilia-Romagna,MOTORTHEF,motorcycle theft,2018,701
ITD5,Emilia-Romagna,MOTORTHEF,motorcycle theft,2019,729
ITD5,Emilia-Romagna,MOTORTHEF,motorcycle theft,2020,582
ITD5,Emilia-Romagna,MOTORTHEF,motorcycle theft,2021,716
ITD5,Emilia-Romagna,CARTHEF,car theft,2017,2537
ITD5,Emilia-Romagna,CARTHEF,car theft,2018,2306
ITD5,Emilia-Romagna,CARTHEF,car theft,2019,2188
ITD5,Emilia-Romagna,CARTHEF,car theft,2020,1601
ITD5,Emilia-Romagna,CARTHEF,car theft,2021,1552
ITD5,Emilia-Romagna,ROBBER,robberies,2017,2112
ITD5,Emilia-Romagna,ROBBER,robberies,2018,2038
ITD5,Emilia-Romagna,ROBBER,robberies,2019,1822
ITD5,Emilia-Romagna,ROBBER,robberies,2020,1678
ITD5,Emilia-Romagna,ROBBER,robberies,2021,2118
ITD5,Emilia-Romagna,HOUSEROB,house robbery,2017,201
ITD5,Emilia-Romagna,HOUSEROB,house robbery,2018,183
ITD5,Emilia-Romagna,HOUSEROB,house robbery,2019,156
ITD5,Emilia-Romagna,HOUSEROB,house robbery,2020,144
ITD5,Emilia-Romagna,HOUSEROB,house robbery,2021,154
ITD5,Emilia-Romagna,BANKROB,bank robbery,2017,47
ITD5,Emilia-Romagna,BANKROB,bank robbery,2018,24
ITD5,Emilia-Romagna,BANKROB,bank robbery,2019,34
ITD5,Emilia-Romagna,BANKROB,bank robbery,2020,22
ITD5,Emilia-Romagna,BANKROB,bank robbery,2021,6
ITD5,Emilia-Romagna,POSTROB,post office robbery,2017,17
ITD5,Emilia-Romagna,POSTROB,post office robbery,2018,23
ITD5,Emilia-Romagna,POSTROB,post office robbery,2019,12
ITD5,Emilia-Romagna,POSTROB,post office robbery,2020,7
ITD5,Emilia-Romagna,POSTROB,post office robbery,2021,7
ITD5,Emilia-Romagna,SHOPROB,shop robbery,2017,357
ITD5,Emilia-Romagna,SHOPROB,shop robbery,2018,349
ITD5,Emilia-Romagna,SHOPROB,shop robbery,2019,309
ITD5,Emilia-Romagna,SHOPROB,shop robbery,2020,266
ITD5,Emilia-Romagna,SHOPROB,shop robbery,2021,299
ITD5,Emilia-Romagna,STREETROB,street robbery,2017,1078
ITD5,Emilia-Romagna,STREETROB,street robbery,2018,1067
ITD5,Emilia-Romagna,STREETROB,street robbery,2019,949
ITD5,Emilia-Romagna,STREETROB,street robbery,2020,913
ITD5,Emilia-Romagna,STREETROB,street robbery,2021,1350
ITD5,Emilia-Romagna,EXTORT,extortions,2017,687
ITD5,Emilia-Romagna,EXTORT,extortions,2018,710
ITD5,Emilia-Romagna,EXTORT,extortions,2019,680
ITD5,Emilia-Romagna,EXTORT,extortions,2020,665
ITD5,Emilia-Romagna,EXTORT,extortions,2021,766
ITD5,Emilia-Romagna,SWINCYB,swindles and cyber frauds,2017,12123
ITD5,Emilia-Romagna,SWINCYB,swindles and cyber frauds,2018,13334
ITD5,Emilia-Romagna,SWINCYB,swindles and cyber frauds,2019,15172
ITD5,Emilia-Romagna,SWINCYB,swindles and cyber frauds,2020,17843
ITD5,Emilia-Romagna,SWINCYB,swindles and cyber frauds,2021,19899
ITD5,Emilia-Romagna,CYBERCRIM,cybercrime,2017,749
ITD5,Emilia-Romagna,CYBERCRIM,cybercrime,2018,794
ITD5,Emilia-Romagna,CYBERCRIM,cybercrime,2019,1259
ITD5,Emilia-Romagna,CYBERCRIM,cybercrime,2020,1345
ITD5,Emilia-Romagna,CYBERCRIM,cybercrime,2021,1743
ITD5,Emilia-Romagna,COUNTER,counteractions of goods and industrial products,2017,345
ITD5,Emilia-Romagna,COUNTER,counteractions of goods and industrial products,2018,305
ITD5,Emilia-Romagna,COUNTER,counteractions of goods and industrial products,2019,166
ITD5,Emilia-Romagna,COUNTER,counteractions of goods and industrial products,2020,121
ITD5,Emilia-Romagna,COUNTER,counteractions of goods and industrial products,2021,144
ITD5,Emilia-Romagna,INTPROP,intellectual property violations,2017,18
ITD5,Emilia-Romagna,INTPROP,intellectual property violations,2018,6
ITD5,Emilia-Romagna,INTPROP,intellectual property violations,2019,6
ITD5,Emilia-Romagna,INTPROP,intellectual property violations,2020,10
ITD5,Emilia-Romagna,INTPROP,intellectual property violations,2021,88
ITD5,Emilia-Romagna,RECEIV,receiving stolen goods,2017,1742
ITD5,Emilia-Romagna,RECEIV,receiving stolen goods,2018,1529
ITD5,Emilia-Romagna,RECEIV,receiving stolen goods,2019,1198
ITD5,Emilia-Romagna,RECEIV,receiving stolen goods,2020,959
ITD5,Emilia-Romagna,RECEIV,receiving stolen goods,2021,1008
ITD5,Emilia-Romagna,MONEYLAU,money laundering,2017,120
ITD5,Emilia-Romagna,MONEYLAU,money laundering,2018,124
ITD5,Emilia-Romagna,MONEYLAU,money laundering,2019,171
ITD5,Emilia-Romagna,MONEYLAU,money laundering,2020,163
ITD5,Emilia-Romagna,MONEYLAU,money laundering,2021,117
ITD5,Emilia-Romagna,USURY,usury,2017,42
ITD5,Emilia-Romagna,USURY,usury,2018,6
ITD5,Emilia-Romagna,USURY,usury,2019,8
ITD5,Emilia-Romagna,USURY,usury,2020,7
ITD5,Emilia-Romagna,USURY,usury,2021,9
ITD5,Emilia-Romagna,DAMAGE,damages,2017,20599
ITD5,Emilia-Romagna,DAMAGE,damages,2018,21561
ITD5,Emilia-Romagna,DAMAGE,damages,2019,21191
ITD5,Emilia-Romagna,DAMAGE,damages,2020,17996
ITD5,Emilia-Romagna,DAMAGE,damages,2021,20167
ITD5,Emilia-Romagna,ARSON,arson,2017,371
ITD5,Emilia-Romagna,ARSON,arson,2018,171
ITD5,Emilia-Romagna,ARSON,arson,2019,224
ITD5,Emilia-Romagna,ARSON,arson,2020,233
ITD5,Emilia-Romagna,ARSON,arson,2021,307
ITD5,Emilia-Romagna,FOREARS,forest arson,2017,142
ITD5,Emilia-Romagna,FOREARS,forest arson,2018,13
ITD5,Emilia-Romagna,FOREARS,forest arson,2019,50
ITD5,Emilia-Romagna,FOREARS,forest arson,2020,68
ITD5,Emilia-Romagna,FOREARS,forest arson,2021,129
ITD5,Emilia-Romagna,DAMARS,damage followed by arson,2017,384
ITD5,Emilia-Romagna,DAMARS,damage followed by arson,2018,331
ITD5,Emilia-Romagna,DAMARS,damage followed by arson,2019,271
ITD5,Emilia-Romagna,DAMARS,damage followed by arson,2020,274
ITD5,Emilia-Romagna,DAMARS,damage followed by arson,2021,319
ITD5,Emilia-Romagna,DRUG,trafficking and drugs possession,2017,2910
ITD5,Emilia-Romagna,DRUG,trafficking and drugs possession,2018,2924
ITD5,Emilia-Romagna,DRUG,trafficking and drugs possession,2019,2859
ITD5,Emilia-Romagna,DRUG,trafficking and drugs possession,2020,2481
ITD5,Emilia-Romagna,DRUG,trafficking and drugs possession,2021,2283
ITD5,Emilia-Romagna,ATTACK,attacks,2017,19
ITD5,Emilia-Romagna,ATTACK,attacks,2018,21
ITD5,Emilia-Romagna,ATTACK,attacks,2019,7
ITD5,Emilia-Romagna,ATTACK,attacks,2020,18
ITD5,Emilia-Romagna,ATTACK,attacks,2021,11
ITD5,Emilia-Romagna,CRIMASS,criminal association,2017,23
ITD5,Emilia-Romagna,CRIMASS,criminal association,2018,27
ITD5,Emilia-Romagna,CRIMASS,criminal association,2019,21
ITD5,Emilia-Romagna,CRIMASS,criminal association,2020,26
ITD5,Emilia-Romagna,CRIMASS,criminal association,2021,36
ITD5,Emilia-Romagna,MAFIASS,mafia criminal association,2017,0
ITD5,Emilia-Romagna,MAFIASS,mafia criminal association,2018,0
ITD5,Emilia-Romagna,MAFIASS,mafia criminal association,2019,0
ITD5,Emilia-Romagna,MAFIASS,mafia criminal association,2020,1
ITD5,Emilia-Romagna,MAFIASS,mafia criminal association,2021,2
ITD5,Emilia-Romagna,SMUGGL,smuggling,2017,0
ITD5,Emilia-Romagna,SMUGGL,smuggling,2018,1
ITD5,Emilia-Romagna,SMUGGL,smuggling,2019,0
ITD5,Emilia-Romagna,SMUGGL,smuggling,2020,4
ITD5,Emilia-Romagna,SMUGGL,smuggling,2021,0
ITD5,Emilia-Romagna,OTHCRIM,other crimes,2017,40327
ITD5,Emilia-Romagna,OTHCRIM,other crimes,2018,40304
ITD5,Emilia-Romagna,OTHCRIM,other crimes,2019,43639
ITD5,Emilia-Romagna,OTHCRIM,other crimes,2020,40832
ITD5,Emilia-Romagna,OTHCRIM,other crimes,2021,45559
ITD5,Emilia-Romagna,TOT,total,2017,224240
ITD5,Emilia-Romagna,TOT,total,2018,214257
ITD5,Emilia-Romagna,TOT,total,2019,205999
ITD5,Emilia-Romagna,TOT,total,2020,166883
ITD5,Emilia-Romagna,TOT,total,2021,181014
ITD51,Piacenza,MASSMURD,mass murder,2017,0
ITD51,Piacenza,MASSMURD,mass murder,2018,0
ITD51,Piacenza,MASSMURD,mass murder,2019,1
ITD51,Piacenza,MASSMURD,mass murder,2020,1
ITD51,Piacenza,MASSMURD,mass murder,2021,0
ITD51,Piacenza,INTENHOM,intentional homicides,2017,1
ITD51,Piacenza,INTENHOM,intentional homicides,2018,1
ITD51,Piacenza,INTENHOM,intentional homicides,2019,2
ITD51,Piacenza,INTENHOM,intentional homicides,2020,1
ITD51,Piacenza,INTENHOM,intentional homicides,2021,0
ITD51,Piacenza,ROBBHOM,homicides for theft or robbery,2017,0
ITD51,Piacenza,ROBBHOM,homicides for theft or robbery,2018,0
ITD51,Piacenza,ROBBHOM,homicides for theft or robbery,2019,0
ITD51,Piacenza,ROBBHOM,homicides for theft or robbery,2020,0
ITD51,Piacenza,ROBBHOM,homicides for theft or robbery,2021,0
ITD51,Piacenza,MAFIAHOM,homicides of mafia,2017,0
ITD51,Piacenza,MAFIAHOM,homicides of mafia,2018,0
ITD51,Piacenza,MAFIAHOM,homicides of mafia,2019,0
ITD51,Piacenza,MAFIAHOM,homicides of mafia,2020,0
ITD51,Piacenza,MAFIAHOM,homicides of mafia,2021,0
ITD51,Piacenza,TERRORHOM,terrorist homicides,2017,0
ITD51,Piacenza,TERRORHOM,terrorist homicides,2018,0
ITD51,Piacenza,TERRORHOM,terrorist homicides,2019,0
ITD51,Piacenza,TERRORHOM,terrorist homicides,2020,0
ITD51,Piacenza,TERRORHOM,terrorist homicides,2021,0
ITD51,Piacenza,ATTEMPHOM,attempted homicides,2017,2
ITD51,Piacenza,ATTEMPHOM,attempted homicides,2018,5
ITD51,Piacenza,ATTEMPHOM,attempted homicides,2019,3
ITD51,Piacenza,ATTEMPHOM,attempted homicides,2020,5
ITD51,Piacenza,ATTEMPHOM,attempted homicides,2021,8
ITD51,Piacenza,INFANTHOM,infanticides,2017,0
ITD51,Piacenza,INFANTHOM,infanticides,2018,0
ITD51,Piacenza,INFANTHOM,infanticides,2019,0
ITD51,Piacenza,INFANTHOM,infanticides,2020,0
ITD51,Piacenza,INFANTHOM,infanticides,2021,0
ITD51,Piacenza,MANSHOM,manslaughter,2017,0
ITD51,Piacenza,MANSHOM,manslaughter,2018,0
ITD51,Piacenza,MANSHOM,manslaughter,2019,0
ITD51,Piacenza,MANSHOM,manslaughter,2020,0
ITD51,Piacenza,MANSHOM,manslaughter,2021,0
ITD51,Piacenza,UNINTHOM,unintentional homicides,2017,22
ITD51,Piacenza,UNINTHOM,unintentional homicides,2018,10
ITD51,Piacenza,UNINTHOM,unintentional homicides,2019,10
ITD51,Piacenza,UNINTHOM,unintentional homicides,2020,14
ITD51,Piacenza,UNINTHOM,unintentional homicides,2021,15
ITD51,Piacenza,ROADHOM,homicides from road accident,2017,18
ITD51,Piacenza,ROADHOM,homicides from road accident,2018,6
ITD51,Piacenza,ROADHOM,homicides from road accident,2019,8
ITD51,Piacenza,ROADHOM,homicides from road accident,2020,9
ITD51,Piacenza,ROADHOM,homicides from road accident,2021,13
ITD51,Piacenza,BLOWS,blows,2017,38
ITD51,Piacenza,BLOWS,blows,2018,56
ITD51,Piacenza,BLOWS,blows,2019,40
ITD51,Piacenza,BLOWS,blows,2020,51
ITD51,Piacenza,BLOWS,blows,2021,78
ITD51,Piacenza,CULPINJU,culpable injuries,2017,364
ITD51,Piacenza,CULPINJU,culpable injuries,2018,358
ITD51,Piacenza,CULPINJU,culpable injuries,2019,354
ITD51,Piacenza,CULPINJU,culpable injuries,2020,241
ITD51,Piacenza,CULPINJU,culpable injuries,2021,310
ITD51,Piacenza,MENACE,menaces,2017,294
ITD51,Piacenza,MENACE,menaces,2018,271
ITD51,Piacenza,MENACE,menaces,2019,244
ITD51,Piacenza,MENACE,menaces,2020,232
ITD51,Piacenza,MENACE,menaces,2021,294
ITD51,Piacenza,KIDNAPP,kidnappings,2017,5
ITD51,Piacenza,KIDNAPP,kidnappings,2018,4
ITD51,Piacenza,KIDNAPP,kidnappings,2019,5
ITD51,Piacenza,KIDNAPP,kidnappings,2020,1
ITD51,Piacenza,KIDNAPP,kidnappings,2021,2
ITD51,Piacenza,OFFENCE,offences,2017,6
ITD51,Piacenza,RAPE,rapes,2017,13
ITD51,Piacenza,RAPE,rapes,2018,33
ITD51,Piacenza,RAPE,rapes,2019,31
ITD51,Piacenza,RAPE,rapes,2020,28
ITD51,Piacenza,RAPE,rapes,2021,38
ITD51,Piacenza,RAPEUN18,sexual activity with a minor,2017,2
ITD51,Piacenza,RAPEUN18,sexual activity with a minor,2018,3
ITD51,Piacenza,RAPEUN18,sexual activity with a minor,2019,6
ITD51,Piacenza,RAPEUN18,sexual activity with a minor,2020,1
ITD51,Piacenza,RAPEUN18,sexual activity with a minor,2021,4
ITD51,Piacenza,CORRUPUN18,corruption of a minor,2017,0
ITD51,Piacenza,CORRUPUN18,corruption of a minor,2018,1
ITD51,Piacenza,CORRUPUN18,corruption of a minor,2019,1
ITD51,Piacenza,CORRUPUN18,corruption of a minor,2020,0
ITD51,Piacenza,CORRUPUN18,corruption of a minor,2021,0
ITD51,Piacenza,PROSTI,exploitation and abetting prostitution,2017,7
ITD51,Piacenza,PROSTI,exploitation and abetting prostitution,2018,4
ITD51,Piacenza,PROSTI,exploitation and abetting prostitution,2019,3
ITD51,Piacenza,PROSTI,exploitation and abetting prostitution,2020,5
ITD51,Piacenza,PROSTI,exploitation and abetting prostitution,2021,2
ITD51,Piacenza,PORNO,child pornography and possession of paedo-pornographic materials,2017,3
ITD51,Piacenza,PORNO,child pornography and possession of paedo-pornographic materials,2018,1
