,Territory_Code,Territory_Name,REATIPS_VICES,Crime_Type,Year,Number_of_Crime
18778,ITE18,Arezzo,CYBERCRIM,cybercrime,2021-01-01,113
18779,ITE18,Arezzo,COUNTER,counteractions of goods and industrial products,2017-01-01,13
18780,ITE18,Arezzo,COUNTER,counteractions of goods and industrial products,2018-01-01,11
18781,ITE18,Arezzo,COUNTER,counteractions of goods and industrial products,2019-01-01,9
18782,ITE18,Arezzo,COUNTER,counteractions of goods and industrial products,2020-01-01,8
18783,ITE18,Arezzo,COUNTER,counteractions of goods and industrial products,2021-01-01,7
18784,ITE18,Arezzo,INTPROP,intellectual property violations,2017-01-01,1
18785,ITE18,Arezzo,INTPROP,intellectual property violations,2018-01-01,0
18786,ITE18,Arezzo,INTPROP,intellectual property violations,2019-01-01,2
18787,ITE18,Arezzo,INTPROP,intellectual property violations,2020-01-01,0
18788,ITE18,Arezzo,INTPROP,intellectual property violations,2021-01-01,0
18789,ITE18,Arezzo,RECEIV,receiving stolen goods,2017-01-01,119
18790,ITE18,Arezzo,RECEIV,receiving stolen goods,2018-01-01,83
18791,ITE18,Arezzo,RECEIV,receiving stolen goods,2019-01-01,81
18792,ITE18,Arezzo,RECEIV,receiving stolen goods,2020-01-01,76
18793,ITE18,Arezzo,RECEIV,receiving stolen goods,2021-01-01,85
18794,ITE18,Arezzo,MONEYLAU,money laundering,2017-01-01,12
18795,ITE18,Arezzo,MONEYLAU,money laundering,2018-01-01,8
18796,ITE18,Arezzo,MONEYLAU,money laundering,2019-01-01,13
18797,ITE18,Arezzo,MONEYLAU,money laundering,2020-01-01,11
18798,ITE18,Arezzo,MONEYLAU,money laundering,2021-01-01,9
18799,ITE18,Arezzo,USURY,usury,2017-01-01,1
18800,ITE18,Arezzo,USURY,usury,2018-01-01,0
18801,ITE18,Arezzo,USURY,usury,2019-01-01,1
18802,ITE18,Arezzo,USURY,usury,2020-01-01,1
18803,ITE18,Arezzo,USURY,usury,2021-01-01,0
18804,ITE18,Arezzo,DAMAGE,damages,2017-01-01,843
18805,ITE18,Arezzo,DAMAGE,damages,2018-01-01,877
18806,ITE18,Arezzo,DAMAGE,damages,2019-01-01,908
18807,ITE18,Arezzo,DAMAGE,damages,2020-01-01,776
18808,ITE18,Arezzo,DAMAGE,damages,2021-01-01,796
18809,ITE18,Arezzo,ARSON,arson,2017-01-01,89
18810,ITE18,Arezzo,ARSON,arson,2018-01-01,41
18811,ITE18,Arezzo,ARSON,arson,2019-01-01,53
18812,ITE18,Arezzo,ARSON,arson,2020-01-01,49
18813,ITE18,Arezzo,ARSON,arson,2021-01-01,65
18814,ITE18,Arezzo,FOREARS,forest arson,2017-01-01,67
18815,ITE18,Arezzo,FOREARS,forest arson,2018-01-01,25
18816,ITE18,Arezzo,FOREARS,forest arson,2019-01-01,37
18817,ITE18,Arezzo,FOREARS,forest arson,2020-01-01,30
18818,ITE18,Arezzo,FOREARS,forest arson,2021-01-01,50
18819,ITE18,Arezzo,DAMARS,damage followed by arson,2017-01-01,12
18820,ITE18,Arezzo,DAMARS,damage followed by arson,2018-01-01,6
18821,ITE18,Arezzo,DAMARS,damage followed by arson,2019-01-01,6
18822,ITE18,Arezzo,DAMARS,damage followed by arson,2020-01-01,10
18823,ITE18,Arezzo,DAMARS,damage followed by arson,2021-01-01,3
18824,ITE18,Arezzo,DRUG,trafficking and drugs possession,2017-01-01,317
18825,ITE18,Arezzo,DRUG,trafficking and drugs possession,2018-01-01,283
18826,ITE18,Arezzo,DRUG,trafficking and drugs possession,2019-01-01,270
18827,ITE18,Arezzo,DRUG,trafficking and drugs possession,2020-01-01,204
18828,ITE18,Arezzo,DRUG,trafficking and drugs possession,2021-01-01,194
18829,ITE18,Arezzo,ATTACK,attacks,2017-01-01,2
18830,ITE18,Arezzo,ATTACK,attacks,2018-01-01,2
18831,ITE18,Arezzo,ATTACK,attacks,2019-01-01,0
18832,ITE18,Arezzo,ATTACK,attacks,2020-01-01,0
18833,ITE18,Arezzo,ATTACK,attacks,2021-01-01,1
18834,ITE18,Arezzo,CRIMASS,criminal association,2017-01-01,1
18835,ITE18,Arezzo,CRIMASS,criminal association,2018-01-01,0
18836,ITE18,Arezzo,CRIMASS,criminal association,2019-01-01,1
18837,ITE18,Arezzo,CRIMASS,criminal association,2020-01-01,2
18838,ITE18,Arezzo,CRIMASS,criminal association,2021-01-01,4
18839,ITE18,Arezzo,MAFIASS,mafia criminal association,2017-01-01,0
18840,ITE18,Arezzo,MAFIASS,mafia criminal association,2018-01-01,0
18841,ITE18,Arezzo,MAFIASS,mafia criminal association,2019-01-01,0
18842,ITE18,Arezzo,MAFIASS,mafia criminal association,2020-01-01,0
18843,ITE18,Arezzo,MAFIASS,mafia criminal association,2021-01-01,0
18844,ITE18,Arezzo,SMUGGL,smuggling,2017-01-01,0
18845,ITE18,Arezzo,SMUGGL,smuggling,2018-01-01,0
18846,ITE18,Arezzo,SMUGGL,smuggling,2019-01-01,0
18847,ITE18,Arezzo,SMUGGL,smuggling,2020-01-01,0
18848,ITE18,Arezzo,SMUGGL,smuggling,2021-01-01,0
18849,ITE18,Arezzo,OTHCRIM,other crimes,2017-01-01,2239
18850,ITE18,Arezzo,OTHCRIM,other crimes,2018-01-01,2564
18851,ITE18,Arezzo,OTHCRIM,other crimes,2019-01-01,2501
18852,ITE18,Arezzo,OTHCRIM,other crimes,2020-01-01,2510
18853,ITE18,Arezzo,OTHCRIM,other crimes,2021-01-01,2210
18854,ITE18,Arezzo,TOT,total,2017-01-01,10202
18855,ITE18,Arezzo,TOT,total,2018-01-01,10292
18856,ITE18,Arezzo,TOT,total,2019-01-01,9981
18857,ITE18,Arezzo,TOT,total,2020-01-01,8332
18858,ITE18,Arezzo,TOT,total,2021-01-01,9140
18859,ITE19,Siena,MASSMURD,mass murder,2017-01-01,0
18860,ITE19,Siena,MASSMURD,mass murder,2018-01-01,0
18861,ITE19,Siena,MASSMURD,mass murder,2019-01-01,0
18862,ITE19,Siena,MASSMURD,mass murder,2020-01-01,0
18863,ITE19,Siena,MASSMURD,mass murder,2021-01-01,0
18864,ITE19,Siena,INTENHOM,intentional homicides,2017-01-01,2
18865,ITE19,Siena,INTENHOM,intentional homicides,2018-01-01,2
18866,ITE19,Siena,INTENHOM,intentional homicides,2019-01-01,3
18867,ITE19,Siena,INTENHOM,intentional homicides,2020-01-01,0
18868,ITE19,Siena,INTENHOM,intentional homicides,2021-01-01,0
18869,ITE19,Siena,ROBBHOM,homicides for theft or robbery,2017-01-01,0
18870,ITE19,Siena,ROBBHOM,homicides for theft or robbery,2018-01-01,0
18871,ITE19,Siena,ROBBHOM,homicides for theft or robbery,2019-01-01,0
18872,ITE19,Siena,ROBBHOM,homicides for theft or robbery,2020-01-01,0
18873,ITE19,Siena,ROBBHOM,homicides for theft or robbery,2021-01-01,0
18874,ITE19,Siena,MAFIAHOM,homicides of mafia,2017-01-01,0
18875,ITE19,Siena,MAFIAHOM,homicides of mafia,2018-01-01,0
18876,ITE19,Siena,MAFIAHOM,homicides of mafia,2019-01-01,0
18877,ITE19,Siena,MAFIAHOM,homicides of mafia,2020-01-01,0
18878,ITE19,Siena,MAFIAHOM,homicides of mafia,2021-01-01,0
18879,ITE19,Siena,TERRORHOM,terrorist homicides,2017-01-01,0
18880,ITE19,Siena,TERRORHOM,terrorist homicides,2018-01-01,0
18881,ITE19,Siena,TERRORHOM,terrorist homicides,2019-01-01,0
18882,ITE19,Siena,TERRORHOM,terrorist homicides,2020-01-01,0
18883,ITE19,Siena,TERRORHOM,terrorist homicides,2021-01-01,0
18884,ITE19,Siena,ATTEMPHOM,attempted homicides,2017-01-01,4
18885,ITE19,Siena,ATTEMPHOM,attempted homicides,2018-01-01,2
18886,ITE19,Siena,ATTEMPHOM,attempted homicides,2019-01-01,1
18887,ITE19,Siena,ATTEMPHOM,attempted homicides,2020-01-01,3
18888,ITE19,Siena,ATTEMPHOM,attempted homicides,2021-01-01,5
18889,ITE19,Siena,INFANTHOM,infanticides,2017-01-01,0
18890,ITE19,Siena,INFANTHOM,infanticides,2018-01-01,0
18891,ITE19,Siena,INFANTHOM,infanticides,2019-01-01,0
18892,ITE19,Siena,INFANTHOM,infanticides,2020-01-01,0
18893,ITE19,Siena,INFANTHOM,infanticides,2021-01-01,0
18894,ITE19,Siena,MANSHOM,manslaughter,2017-01-01,0
18895,ITE19,Siena,MANSHOM,manslaughter,2018-01-01,0
18896,ITE19,Siena,MANSHOM,manslaughter,2019-01-01,0
18897,ITE19,Siena,MANSHOM,manslaughter,2020-01-01,0
18898,ITE19,Siena,MANSHOM,manslaughter,2021-01-01,0
18899,ITE19,Siena,UNINTHOM,unintentional homicides,2017-01-01,12
18900,ITE19,Siena,UNINTHOM,unintentional homicides,2018-01-01,10
18901,ITE19,Siena,UNINTHOM,unintentional homicides,2019-01-01,14
18902,ITE19,Siena,UNINTHOM,unintentional homicides,2020-01-01,6
18903,ITE19,Siena,UNINTHOM,unintentional homicides,2021-01-01,7
18904,ITE19,Siena,ROADHOM,homicides from road accident,2017-01-01,9
18905,ITE19,Siena,ROADHOM,homicides from road accident,2018-01-01,8
18906,ITE19,Siena,ROADHOM,homicides from road accident,2019-01-01,8
18907,ITE19,Siena,ROADHOM,homicides from road accident,2020-01-01,3
18908,ITE19,Siena,ROADHOM,homicides from road accident,2021-01-01,6
18909,ITE19,Siena,BLOWS,blows,2017-01-01,57
18910,ITE19,Siena,BLOWS,blows,2018-01-01,50
18911,ITE19,Siena,BLOWS,blows,2019-01-01,44
18912,ITE19,Siena,BLOWS,blows,2020-01-01,37
18913,ITE19,Siena,BLOWS,blows,2021-01-01,39
18914,ITE19,Siena,CULPINJU,culpable injuries,2017-01-01,228
18915,ITE19,Siena,CULPINJU,culpable injuries,2018-01-01,238
18916,ITE19,Siena,CULPINJU,culpable injuries,2019-01-01,253
18917,ITE19,Siena,CULPINJU,culpable injuries,2020-01-01,205
18918,ITE19,Siena,CULPINJU,culpable injuries,2021-01-01,202
18919,ITE19,Siena,MENACE,menaces,2017-01-01,296
18920,ITE19,Siena,MENACE,menaces,2018-01-01,237
18921,ITE19,Siena,MENACE,menaces,2019-01-01,242
18922,ITE19,Siena,MENACE,menaces,2020-01-01,236
18923,ITE19,Siena,MENACE,menaces,2021-01-01,211
18924,ITE19,Siena,KIDNAPP,kidnappings,2017-01-01,7
18925,ITE19,Siena,KIDNAPP,kidnappings,2018-01-01,4
18926,ITE19,Siena,KIDNAPP,kidnappings,2019-01-01,3
18927,ITE19,Siena,KIDNAPP,kidnappings,2020-01-01,1
18928,ITE19,Siena,KIDNAPP,kidnappings,2021-01-01,0
18929,ITE19,Siena,OFFENCE,offences,2017-01-01,4
18930,ITE19,Siena,RAPE,rapes,2017-01-01,16
18931,ITE19,Siena,RAPE,rapes,2018-01-01,21
18932,ITE19,Siena,RAPE,rapes,2019-01-01,19
18933,ITE19,Siena,RAPE,rapes,2020-01-01,18
18934,ITE19,Siena,RAPE,rapes,2021-01-01,15
18935,ITE19,Siena,RAPEUN18,sexual activity with a minor,2017-01-01,3
18936,ITE19,Siena,RAPEUN18,sexual activity with a minor,2018-01-01,2
18937,ITE19,Siena,RAPEUN18,sexual activity with a minor,2019-01-01,2
18938,ITE19,Siena,RAPEUN18,sexual activity with a minor,2020-01-01,0
18939,ITE19,Siena,RAPEUN18,sexual activity with a minor,2021-01-01,1
18940,ITE19,Siena,CORRUPUN18,corruption of a minor,2017-01-01,3
18941,ITE19,Siena,CORRUPUN18,corruption of a minor,2018-01-01,0
18942,ITE19,Siena,CORRUPUN18,corruption of a minor,2019-01-01,1
18943,ITE19,Siena,CORRUPUN18,corruption of a minor,2020-01-01,0
18944,ITE19,Siena,CORRUPUN18,corruption of a minor,2021-01-01,2
18945,ITE19,Siena,PROSTI,exploitation and abetting prostitution,2017-01-01,1
18946,ITE19,Siena,PROSTI,exploitation and abetting prostitution,2018-01-01,5
18947,ITE19,Siena,PROSTI,exploitation and abetting prostitution,2019-01-01,8
18948,ITE19,Siena,PROSTI,exploitation and abetting prostitution,2020-01-01,2
18949,ITE19,Siena,PROSTI,exploitation and abetting prostitution,2021-01-01,1
18950,ITE19,Siena,PORNO,child pornography and possession of paedo-pornographic materials,2017-01-01,0
18951,ITE19,Siena,PORNO,child pornography and possession of paedo-pornographic materials,2018-01-01,6
18952,ITE19,Siena,PORNO,child pornography and possession of paedo-pornographic materials,2019-01-01,8
18953,ITE19,Siena,PORNO,child pornography and possession of paedo-pornographic materials,2020-01-01,0
18954,ITE19,Siena,PORNO,child pornography and possession of paedo-pornographic materials,2021-01-01,0
18955,ITE19,Siena,THEFT,thefts,2017-01-01,3498
18956,ITE19,Siena,THEFT,thefts,2018-01-01,3400
18957,ITE19,Siena,THEFT,thefts,2019-01-01,2833
18958,ITE19,Siena,THEFT,thefts,2020-01-01,1559
18959,ITE19,Siena,THEFT,thefts,2021-01-01,1867
18960,ITE19,Siena,BAGTHEF,bag-snatching,2017-01-01,13
18961,ITE19,Siena,BAGTHEF,bag-snatching,2018-01-01,7
18962,ITE19,Siena,BAGTHEF,bag-snatching,2019-01-01,12
18963,ITE19,Siena,BAGTHEF,bag-snatching,2020-01-01,9
18964,ITE19,Siena,BAGTHEF,bag-snatching,2021-01-01,16
18965,ITE19,Siena,PICKTHEF,pickpocketing,2017-01-01,463
18966,ITE19,Siena,PICKTHEF,pickpocketing,2018-01-01,407
18967,ITE19,Siena,PICKTHEF,pickpocketing,2019-01-01,348
18968,ITE19,Siena,PICKTHEF,pickpocketing,2020-01-01,116
18969,ITE19,Siena,PICKTHEF,pickpocketing,2021-01-01,175
18970,ITE19,Siena,BURGTHEF,burglary,2017-01-01,857
18971,ITE19,Siena,BURGTHEF,burglary,2018-01-01,984
18972,ITE19,Siena,BURGTHEF,burglary,2019-01-01,773
18973,ITE19,Siena,BURGTHEF,burglary,2020-01-01,472
18974,ITE19,Siena,BURGTHEF,burglary,2021-01-01,421
18975,ITE19,Siena,SHOPTHEF,shoplifting,2017-01-01,310
18976,ITE19,Siena,SHOPTHEF,shoplifting,2018-01-01,349
18977,ITE19,Siena,SHOPTHEF,shoplifting,2019-01-01,264
18978,ITE19,Siena,SHOPTHEF,shoplifting,2020-01-01,99
18979,ITE19,Siena,SHOPTHEF,shoplifting,2021-01-01,136
18980,ITE19,Siena,VEHITHEF,theft from vehicle,2017-01-01,293
18981,ITE19,Siena,VEHITHEF,theft from vehicle,2018-01-01,240
18982,ITE19,Siena,VEHITHEF,theft from vehicle,2019-01-01,233
18983,ITE19,Siena,VEHITHEF,theft from vehicle,2020-01-01,119
18984,ITE19,Siena,VEHITHEF,theft from vehicle,2021-01-01,176
18985,ITE19,Siena,ARTTHEF,theft of art objets,2017-01-01,5
18986,ITE19,Siena,ARTTHEF,theft of art objets,2018-01-01,3
18987,ITE19,Siena,ARTTHEF,theft of art objets,2019-01-01,3
18988,ITE19,Siena,ARTTHEF,theft of art objets,2020-01-01,0
18989,ITE19,Siena,ARTTHEF,theft of art objets,2021-01-01,5
18990,ITE19,Siena,TRUCKTHEF,theft of cargo trucks carrying freights,2017-01-01,2
18991,ITE19,Siena,TRUCKTHEF,theft of cargo trucks carrying freights,2018-01-01,5
18992,ITE19,Siena,TRUCKTHEF,theft of cargo trucks carrying freights,2019-01-01,0
18993,ITE19,Siena,TRUCKTHEF,theft of cargo trucks carrying freights,2020-01-01,0
18994,ITE19,Siena,TRUCKTHEF,theft of cargo trucks carrying freights,2021-01-01,1
18995,ITE19,Siena,MOPETHEF,moped theft,2017-01-01,28
18996,ITE19,Siena,MOPETHEF,moped theft,2018-01-01,26
18997,ITE19,Siena,MOPETHEF,moped theft,2019-01-01,28
18998,ITE19,Siena,MOPETHEF,moped theft,2020-01-01,16
18999,ITE19,Siena,MOPETHEF,moped theft,2021-01-01,13
19000,ITE19,Siena,MOTORTHEF,motorcycle theft,2017-01-01,15
19001,ITE19,Siena,MOTORTHEF,motorcycle theft,2018-01-01,21
19002,ITE19,Siena,MOTORTHEF,motorcycle theft,2019-01-01,20
19003,ITE19,Siena,MOTORTHEF,motorcycle theft,2020-01-01,14
19004,ITE19,Siena,MOTORTHEF,motorcycle theft,2021-01-01,23
19005,ITE19,Siena,CARTHEF,car theft,2017-01-01,66
19006,ITE19,Siena,CARTHEF,car theft,2018-01-01,62
19007,ITE19,Siena,CARTHEF,car theft,2019-01-01,37
19008,ITE19,Siena,CARTHEF,car theft,2020-01-01,33
19009,ITE19,Siena,CARTHEF,car theft,2021-01-01,46
19010,ITE19,Siena,ROBBER,robberies,2017-01-01,36
19011,ITE19,Siena,ROBBER,robberies,2018-01-01,24
19012,ITE19,Siena,ROBBER,robberies,2019-01-01,27
19013,ITE19,Siena,ROBBER,robberies,2020-01-01,16
19014,ITE19,Siena,ROBBER,robberies,2021-01-01,13
19015,ITE19,Siena,HOUSEROB,house robbery,2017-01-01,5
19016,ITE19,Siena,HOUSEROB,house robbery,2018-01-01,8
19017,ITE19,Siena,HOUSEROB,house robbery,2019-01-01,9
19018,ITE19,Siena,HOUSEROB,house robbery,2020-01-01,2
19019,ITE19,Siena,HOUSEROB,house robbery,2021-01-01,4
19020,ITE19,Siena,BANKROB,bank robbery,2017-01-01,8
19021,ITE19,Siena,BANKROB,bank robbery,2018-01-01,2
19022,ITE19,Siena,BANKROB,bank robbery,2019-01-01,1
19023,ITE19,Siena,BANKROB,bank robbery,2020-01-01,0
19024,ITE19,Siena,BANKROB,bank robbery,2021-01-01,0
19025,ITE19,Siena,POSTROB,post office robbery,2017-01-01,0
19026,ITE19,Siena,POSTROB,post office robbery,2018-01-01,0
19027,ITE19,Siena,POSTROB,post office robbery,2019-01-01,0
19028,ITE19,Siena,POSTROB,post office robbery,2020-01-01,0
19029,ITE19,Siena,POSTROB,post office robbery,2021-01-01,0
19030,ITE19,Siena,SHOPROB,shop robbery,2017-01-01,7
19031,ITE19,Siena,SHOPROB,shop robbery,2018-01-01,4
19032,ITE19,Siena,SHOPROB,shop robbery,2019-01-01,2
19033,ITE19,Siena,SHOPROB,shop robbery,2020-01-01,2
19034,ITE19,Siena,SHOPROB,shop robbery,2021-01-01,1
19035,ITE19,Siena,STREETROB,street robbery,2017-01-01,8
19036,ITE19,Siena,STREETROB,street robbery,2018-01-01,6
19037,ITE19,Siena,STREETROB,street robbery,2019-01-01,11
19038,ITE19,Siena,STREETROB,street robbery,2020-01-01,9
19039,ITE19,Siena,STREETROB,street robbery,2021-01-01,6
19040,ITE19,Siena,EXTORT,extortions,2017-01-01,28
19041,ITE19,Siena,EXTORT,extortions,2018-01-01,31
19042,ITE19,Siena,EXTORT,extortions,2019-01-01,29
19043,ITE19,Siena,EXTORT,extortions,2020-01-01,31
19044,ITE19,Siena,EXTORT,extortions,2021-01-01,53
19045,ITE19,Siena,SWINCYB,swindles and cyber frauds,2017-01-01,1039
19046,ITE19,Siena,SWINCYB,swindles and cyber frauds,2018-01-01,1071
19047,ITE19,Siena,SWINCYB,swindles and cyber frauds,2019-01-01,1163
19048,ITE19,Siena,SWINCYB,swindles and cyber frauds,2020-01-01,1445
19049,ITE19,Siena,SWINCYB,swindles and cyber frauds,2021-01-01,1880
19050,ITE19,Siena,CYBERCRIM,cybercrime,2017-01-01,46
19051,ITE19,Siena,CYBERCRIM,cybercrime,2018-01-01,52
19052,ITE19,Siena,CYBERCRIM,cybercrime,2019-01-01,73
19053,ITE19,Siena,CYBERCRIM,cybercrime,2020-01-01,97
19054,ITE19,Siena,CYBERCRIM,cybercrime,2021-01-01,150
19055,ITE19,Siena,COUNTER,counteractions of goods and industrial products,2017-01-01,18
19056,ITE19,Siena,COUNTER,counteractions of goods and industrial products,2018-01-01,4
19057,ITE19,Siena,COUNTER,counteractions of goods and industrial products,2019-01-01,4
19058,ITE19,Siena,COUNTER,counteractions of goods and industrial products,2020-01-01,9
19059,ITE19,Siena,COUNTER,counteractions of goods and industrial products,2021-01-01,2
19060,ITE19,Siena,INTPROP,intellectual property violations,2017-01-01,0
19061,ITE19,Siena,INTPROP,intellectual property violations,2018-01-01,1
19062,ITE19,Siena,INTPROP,intellectual property violations,2019-01-01,0
19063,ITE19,Siena,INTPROP,intellectual property violations,2020-01-01,0
19064,ITE19,Siena,INTPROP,intellectual property violations,2021-01-01,0
19065,ITE19,Siena,RECEIV,receiving stolen goods,2017-01-01,55
19066,ITE19,Siena,RECEIV,receiving stolen goods,2018-01-01,49
19067,ITE19,Siena,RECEIV,receiving stolen goods,2019-01-01,32
19068,ITE19,Siena,RECEIV,receiving stolen goods,2020-01-01,26
19069,ITE19,Siena,RECEIV,receiving stolen goods,2021-01-01,26
19070,ITE19,Siena,MONEYLAU,money laundering,2017-01-01,5
19071,ITE19,Siena,MONEYLAU,money laundering,2018-01-01,1
19072,ITE19,Siena,MONEYLAU,money laundering,2019-01-01,6
19073,ITE19,Siena,MONEYLAU,money laundering,2020-01-01,6
19074,ITE19,Siena,MONEYLAU,money laundering,2021-01-01,4
19075,ITE19,Siena,USURY,usury,2017-01-01,1
19076,ITE19,Siena,USURY,usury,2018-01-01,1
19077,ITE19,Siena,USURY,usury,2019-01-01,0
19078,ITE19,Siena,USURY,usury,2020-01-01,0
19079,ITE19,Siena,USURY,usury,2021-01-01,0
19080,ITE19,Siena,DAMAGE,damages,2017-01-01,748
19081,ITE19,Siena,DAMAGE,damages,2018-01-01,775
19082,ITE19,Siena,DAMAGE,damages,2019-01-01,851
19083,ITE19,Siena,DAMAGE,damages,2020-01-01,609
19084,ITE19,Siena,DAMAGE,damages,2021-01-01,710
19085,ITE19,Siena,ARSON,arson,2017-01-01,56
19086,ITE19,Siena,ARSON,arson,2018-01-01,19
19087,ITE19,Siena,ARSON,arson,2019-01-01,22
19088,ITE19,Siena,ARSON,arson,2020-01-01,21
19089,ITE19,Siena,ARSON,arson,2021-01-01,31
19090,ITE19,Siena,FOREARS,forest arson,2017-01-01,48
19091,ITE19,Siena,FOREARS,forest arson,2018-01-01,4
19092,ITE19,Siena,FOREARS,forest arson,2019-01-01,17
19093,ITE19,Siena,FOREARS,forest arson,2020-01-01,11
19094,ITE19,Siena,FOREARS,forest arson,2021-01-01,26
19095,ITE19,Siena,DAMARS,damage followed by arson,2017-01-01,20
19096,ITE19,Siena,DAMARS,damage followed by arson,2018-01-01,16
19097,ITE19,Siena,DAMARS,damage followed by arson,2019-01-01,10
19098,ITE19,Siena,DAMARS,damage followed by arson,2020-01-01,10
19099,ITE19,Siena,DAMARS,damage followed by arson,2021-01-01,16
19100,ITE19,Siena,DRUG,trafficking and drugs possession,2017-01-01,107
19101,ITE19,Siena,DRUG,trafficking and drugs possession,2018-01-01,100
19102,ITE19,Siena,DRUG,trafficking and drugs possession,2019-01-01,78
19103,ITE19,Siena,DRUG,trafficking and drugs possession,2020-01-01,60
19104,ITE19,Siena,DRUG,trafficking and drugs possession,2021-01-01,55
19105,ITE19,Siena,ATTACK,attacks,2017-01-01,0
19106,ITE19,Siena,ATTACK,attacks,2018-01-01,1
19107,ITE19,Siena,ATTACK,attacks,2019-01-01,0
19108,ITE19,Siena,ATTACK,attacks,2020-01-01,0
19109,ITE19,Siena,ATTACK,attacks,2021-01-01,0
19110,ITE19,Siena,CRIMASS,criminal association,2017-01-01,1
19111,ITE19,Siena,CRIMASS,criminal association,2018-01-01,1
19112,ITE19,Siena,CRIMASS,criminal association,2019-01-01,1
19113,ITE19,Siena,CRIMASS,criminal association,2020-01-01,0
19114,ITE19,Siena,CRIMASS,criminal association,2021-01-01,0
19115,ITE19,Siena,MAFIASS,mafia criminal association,2017-01-01,0
19116,ITE19,Siena,MAFIASS,mafia criminal association,2018-01-01,0
19117,ITE19,Siena,MAFIASS,mafia criminal association,2019-01-01,0
19118,ITE19,Siena,MAFIASS,mafia criminal association,2020-01-01,0
19119,ITE19,Siena,MAFIASS,mafia criminal association,2021-01-01,0
19120,ITE19,Siena,SMUGGL,smuggling,2017-01-01,0
19121,ITE19,Siena,SMUGGL,smuggling,2018-01-01,0
19122,ITE19,Siena,SMUGGL,smuggling,2019-01-01,0
19123,ITE19,Siena,SMUGGL,smuggling,2020-01-01,0
19124,ITE19,Siena,SMUGGL,smuggling,2021-01-01,0
19125,ITE19,Siena,OTHCRIM,other crimes,2017-01-01,1651
19126,ITE19,Siena,OTHCRIM,other crimes,2018-01-01,1469
19127,ITE19,Siena,OTHCRIM,other crimes,2019-01-01,1542
19128,ITE19,Siena,OTHCRIM,other crimes,2020-01-01,1352
19129,ITE19,Siena,OTHCRIM,other crimes,2021-01-01,1408
19130,ITE19,Siena,TOT,total,2017-01-01,7942
19131,ITE19,Siena,TOT,total,2018-01-01,7592
19132,ITE19,Siena,TOT,total,2019-01-01,7269
19133,ITE19,Siena,TOT,total,2020-01-01,5749
19134,ITE19,Siena,TOT,total,2021-01-01,6698
19135,ITE1A,Grosseto,MASSMURD,mass murder,2017-01-01,0
19136,ITE1A,Grosseto,MASSMURD,mass murder,2018-01-01,0
19137,ITE1A,Grosseto,MASSMURD,mass murder,2019-01-01,0
19138,ITE1A,Grosseto,MASSMURD,mass murder,2020-01-01,0
19139,ITE1A,Grosseto,MASSMURD,mass murder,2021-01-01,1
19140,ITE1A,Grosseto,INTENHOM,intentional homicides,2017-01-01,3
19141,ITE1A,Grosseto,INTENHOM,intentional homicides,2018-01-01,1
19142,ITE1A,Grosseto,INTENHOM,intentional homicides,2019-01-01,2
19143,ITE1A,Grosseto,INTENHOM,intentional homicides,2020-01-01,2
19144,ITE1A,Grosseto,INTENHOM,intentional homicides,2021-01-01,1
19145,ITE1A,Grosseto,ROBBHOM,homicides for theft or robbery,2017-01-01,0
19146,ITE1A,Grosseto,ROBBHOM,homicides for theft or robbery,2018-01-01,0
19147,ITE1A,Grosseto,ROBBHOM,homicides for theft or robbery,2019-01-01,0
19148,ITE1A,Grosseto,ROBBHOM,homicides for theft or robbery,2020-01-01,0
19149,ITE1A,Grosseto,ROBBHOM,homicides for theft or robbery,2021-01-01,0
19150,ITE1A,Grosseto,MAFIAHOM,homicides of mafia,2017-01-01,0
19151,ITE1A,Grosseto,MAFIAHOM,homicides of mafia,2018-01-01,0
19152,ITE1A,Grosseto,MAFIAHOM,homicides of mafia,2019-01-01,0
19153,ITE1A,Grosseto,MAFIAHOM,homicides of mafia,2020-01-01,0
19154,ITE1A,Grosseto,MAFIAHOM,homicides of mafia,2021-01-01,0
19155,ITE1A,Grosseto,TERRORHOM,terrorist homicides,2017-01-01,0
19156,ITE1A,Grosseto,TERRORHOM,terrorist homicides,2018-01-01,0
19157,ITE1A,Grosseto,TERRORHOM,terrorist homicides,2019-01-01,0
19158,ITE1A,Grosseto,TERRORHOM,terrorist homicides,2020-01-01,0
19159,ITE1A,Grosseto,TERRORHOM,terrorist homicides,2021-01-01,0
19160,ITE1A,Grosseto,ATTEMPHOM,attempted homicides,2017-01-01,3
19161,ITE1A,Grosseto,ATTEMPHOM,attempted homicides,2018-01-01,2
19162,ITE1A,Grosseto,ATTEMPHOM,attempted homicides,2019-01-01,4
19163,ITE1A,Grosseto,ATTEMPHOM,attempted homicides,2020-01-01,5
19164,ITE1A,Grosseto,ATTEMPHOM,attempted homicides,2021-01-01,5
19165,ITE1A,Grosseto,INFANTHOM,infanticides,2017-01-01,0
19166,ITE1A,Grosseto,INFANTHOM,infanticides,2018-01-01,0
19167,ITE1A,Grosseto,INFANTHOM,infanticides,2019-01-01,0
19168,ITE1A,Grosseto,INFANTHOM,infanticides,2020-01-01,0
19169,ITE1A,Grosseto,INFANTHOM,infanticides,2021-01-01,0
19170,ITE1A,Grosseto,MANSHOM,manslaughter,2017-01-01,0
19171,ITE1A,Grosseto,MANSHOM,manslaughter,2018-01-01,0
